170.69107,35.409395,0.06124595,1,10.5279186745905,3.04467844963074,0.00769999995827675,9407,11
201.82643,37.365691,0.07222579,1,10.9255022379947,8.07674312591553,0.00960000045597553,11415,17
196.39956,5.745526,0.05972876,1,10.3968479497184,2.79804062843323,0.00960000045597553,1273,4
196.43282,26.213005,0.06380756,1,10.2311472902776,6.58355951309204,0.0149999996647239,7274,3
203.39564,29.822504,0.03646445,1,10.6191913724141,8.59920978546143,0.0189999993890524,4346,50
189.98686,24.314721,0.07148418,1,10.7862301828467,8.07674312591553,0.00769999995827675,7930,13
165.19982,10.728148,0.03603397,1,11.0658783865259,2.24202561378479,0.00960000045597553,1644,32
188.77247,5.8754692,0.04029529,1,10.5088911275479,3.92583131790161,0.00769999995827675,831,7
159.60406,1.113883,0.05914621,1,10.7072929146904,8.25452518463135,0.0120000001043081,584,8
191.17235,18.595833,0.07990735,1,11.2329812975542,7.36894035339355,0.00769999995827675,6695,8
161.38674,40.95696,0.05448214,1,9.9951192175621,1.64148223400116,0.0120000001043081,9502,11
193.03864,4.5627411,0.0249863,0,9.27158753207016,2.90692257881165,0.00769999995827675,239,10
193.09514,34.79938,0.04515122,1,10.326345101122,7.96573543548584,0.00960000045597553,6803,1
193.72987,27.412705,0.02615514,0,11.3532313733554,4.47462272644043,0.00769999995827675,2639,130
193.74983,27.786697,0.08561832,0,10.8257624245888,2.36434960365295,0.0299999993294477,10835,16
170.0459,26.711106,0.08343485,1,10.832552010179,8.79413509368896,0.00960000045597553,10685,1
178.59245,34.496203,0.06268175,0,10.7522639657515,2.24202561378479,0.0299999993294477,9316,26
178.64967,25.381953,0.05308676,1,10.6552898664141,7.77451086044312,0.0189999993890524,5717,18
154.97406,22.105637,0.04382979,1,9.80692518254135,4.41145515441895,0.00769999995827675,4733,11
163.10139,19.194223,0.03792557,1,9.77344960272451,8.07674312591553,0.00769999995827675,3444,8
189.64179,27.849986,0.04979579,1,10.9161122394409,3.63779664039612,0.00769999995827675,6200,10
155.37677,38.308965,0.05503228,1,11.1777177451783,8.18727207183838,0.00769999995827675,9561,40
166.76783,32.193517,0.08009773,1,10.716575087734,4.41145515441895,0.00769999995827675,11919,12
166.76932,40.24896,0.03356529,0,10.4319829966879,2.36434960365295,0.0299999993294477,5788,14
182.08914,25.043752,0.08073957,1,11.0116944742328,6.72416877746582,0.00769999995827675,9245,23
157.84342,20.086203,0.02592163,0,10.3804166035818,2.47957491874695,0.00769999995827675,2249,18
183.54233,30.290683,0.04292282,1,10.4788807691739,1.89634358882904,0.00960000045597553,5663,3
151.62157,13.902654,0.03118303,1,10.0886644244633,2.08578443527222,0.00769999995827675,1707,45
206.62656,23.09719,0.02999051,0,10.7934525512006,2.74620890617371,0.00769999995827675,2548,56
154.55738,9.7219092,0.044006,1,10.1092877185199,3.7308201789856,0.00769999995827675,1762,31
158.98121,36.868072,0.07008755,1,10.5309163909072,2.08578443527222,0.00769999995827675,11985,3
158.99032,24.964965,0.0480837,1,10.6104875743431,8.25452518463135,0.0189999993890524,5331,14
162.62724,12.50229,0.02690117,1,10.9975151279229,7.77451086044312,0.00960000045597553,1618,13
187.34502,27.205312,0.06327073,1,10.4908822111668,7.49865388870239,0.00769999995827675,7394,38
196.71744,2.817928,0.07187346,1,10.2010509375238,3.23113703727722,0.00769999995827675,607,15
140.86381,17.184323,0.03491512,1,10.6621362424506,8.85221099853516,0.0120000001043081,2998,8
160.06475,46.315131,0.03893037,1,10.1000034860948,7.96573543548584,0.00769999995827675,7648,8
204.22286,41.406067,0.05391085,0,10.6767876169232,2.30776882171631,0.00769999995827675,9083,7
187.35407,42.63575,0.0632899,1,10.5545723432953,8.30928421020508,0.00960000045597553,11628,4
187.38133,40.857642,0.06455836,1,10.6341228044998,2.00088047981262,0.00769999995827675,11627,7
187.38629,11.681265,0.0794987,1,10.7199288367559,7.24825859069824,0.00769999995827675,4353,0
187.42043,31.444037,0.05903062,1,11.1099908830176,3.41003704071045,0.0299999993294477,7996,42
195.76458,40.657068,0.06666785,1,10.8740626899459,8.07674312591553,0.00960000045597553,11507,27
188.59075,3.1096741,0.07413833,1,10.6564932120826,7.49865388870239,0.0189999993890524,725,16
188.59254,16.496356,0.07160341,1,10.4013933881928,2.19011044502258,0.00769999995827675,4958,52
153.17267,4.8217983,0.03138279,1,10.5907657574588,2.08578443527222,0.00960000045597553,507,26
153.48813,24.790063,0.05032683,1,9.77994266901386,1.59094822406769,0.00960000045597553,5991,4
163.86895,23.055306,0.04665468,1,9.9336858546047,2.79804062843323,0.0120000001043081,4671,28
163.90417,21.591125,0.05108378,1,10.789969392155,2.16739392280579,0.00769999995827675,5299,9
158.07054,12.056084,0.03185106,1,10.8527805358374,7.03789520263672,0.00960000045597553,1676,89
177.43534,15.003222,0.06932885,1,10.4490563988399,2.86849164962769,0.00769999995827675,4538,36
177.46236,4.8411082,0.07570738,1,10.2898763901761,1.8374251127243,0.0120000001043081,1534,49
177.46777,31.743652,0.08283058,1,10.7187354138829,7.24825859069824,0.00769999995827675,11736,3
152.05544,37.871439,0.05346004,1,10.1830022784563,3.99753284454346,0.0120000001043081,8992,24
152.06681,4.9153658,0.04197686,1,11.2962652822004,9.71781444549561,0.0149999996647239,1163,8
154.79037,16.111813,0.02893284,1,10.904537250417,9.41470241546631,0.0120000001043081,2278,42
186.2625,14.832565,0.07147683,1,10.6007616774229,3.23113703727722,0.00769999995827675,4987,10
188.07792,17.28627,0.06933712,1,10.2717052576629,2.16739392280579,0.00769999995827675,5559,38
188.08568,21.000382,0.0716034,1,10.5800365349263,8.30928421020508,0.00769999995827675,6759,11
195.38511,44.610213,0.03852242,1,10.1347461363091,3.92583131790161,0.00960000045597553,6807,25
218.7908,3.7461889,0.03163927,1,9.55698240682956,1.91692936420441,0.00960000045597553,58,18
170.12124,16.115886,0.07998026,1,10.0758376722569,1.30688512325287,0.00960000045597553,5884,17
165.4076,32.018214,0.04687836,1,10.4067367084602,9.71781444549561,0.00960000045597553,6442,33
170.66059,1.059843,0.07564896,1,11.1030222295289,8.51857376098633,0.00960000045597553,455,22
170.70215,7.3848569,0.07340319,1,10.5263858757392,5.01071691513062,0.00769999995827675,2256,18
192.20188,3.1962611,0.07736579,1,10.6761455432435,4.18828201293945,0.00769999995827675,664,2
151.7351,37.280051,0.0336769,0,10.4166829943687,2.16739392280579,0.00769999995827675,5279,8
179.47046,55.312918,0.05160502,1,10.9449555567983,7.19446992874146,0.00960000045597553,11726,88
195.05916,17.197586,0.08050819,1,10.5839093660927,7.67182636260986,0.00769999995827675,6005,22
169.81692,12.411326,0.03859771,1,9.610804105547,1.6991993188858,0.00769999995827675,2213,12
193.83516,35.500301,0.07278427,1,11.067148000891,3.83302998542786,0.00769999995827675,11503,14
193.84938,19.472025,0.07120403,1,10.1840075098535,2.95342564582825,0.00769999995827675,6069,7
178.57174,34.501406,0.0632513,0,10.9737394782128,2.47957491874695,0.00769999995827675,9915,26
170.89626,25.800141,0.06537001,1,10.6477112617928,1.8374251127243,0.00960000045597553,7633,4
187.46288,9.4744877,0.08311386,0,10.8054003186683,2.36434960365295,0.00769999995827675,3121,6
155.7233,22.247878,0.0535735,1,10.2691659004618,7.49865388870239,0.00769999995827675,5389,19
187.36139,11.684034,0.08694928,1,11.3076729027532,5.28417778015137,0.0299999993294477,4320,38
187.39193,3.3554116,0.08092286,0,10.9071140688798,2.97278094291687,0.00769999995827675,752,16
187.4036,11.692174,0.0831485,1,11.3441969457175,9.1145076751709,0.0299999993294477,4352,14
187.40598,18.109925,0.08477551,0,11.0609258154768,3.14459085464478,0.00769999995827675,6752,9
188.53532,19.490319,0.06397641,1,11.074293238962,2.55526733398438,0.00769999995827675,5562,21
156.7983,32.574157,0.05643023,0,10.1342505846055,1.91692936420441,0.00769999995827675,8359,3
188.569,4.0170512,0.08490347,1,10.8268386471743,9.07615756988525,0.00769999995827675,1320,25
197.32887,8.5920706,0.05304769,1,9.94267483530794,7.49865388870239,0.00960000045597553,1876,40
197.33081,46.245072,0.0358809,1,10.6795607457142,2.16739392280579,0.0149999996647239,6809,50
165.43159,57.334964,0.0470726,0,10.623800517693,2.36434960365295,0.0299999993294477,10588,81
170.69397,28.30688,0.05969347,1,10.3104109365038,2.50547051429749,0.00769999995827675,7606,28
192.2096,9.5416928,0.0533655,1,10.7442621181571,3.49619221687317,0.0120000001043081,1936,16
195.02659,16.373887,0.08053546,1,10.4924964819973,2.79804062843323,0.00769999995827675,6004,14
202.36458,55.721168,0.04281696,1,10.5882705715643,5.01071691513062,0.00960000045597553,9179,8
158.74239,57.129139,0.04444482,1,10.2450888623996,1.6991993188858,0.00769999995827675,10049,52
166.79548,3.0990398,0.07311074,1,11.0477667809812,9.4082555770874,0.00769999995827675,1116,10
182.14803,23.225035,0.02962707,1,10.0747845743982,7.86429166793823,0.00769999995827675,2697,11
169.20112,17.04039,0.08644933,1,10.4271307319721,2.08578443527222,0.0120000001043081,7111,12
209.50996,38.198727,0.05411965,0,11.0652677280297,10.7248287200928,0.0120000001043081,8422,9
167.02456,25.157414,0.05503226,1,10.3903441747687,2.74620890617371,0.00769999995827675,6467,3
169.48685,26.447893,0.05927337,1,10.1397688400287,2.79804062843323,0.00769999995827675,7035,15
209.80117,34.293279,0.04945981,1,10.6095817385379,1.8374251127243,0.0299999993294477,7223,33
210.01639,11.04404,0.04244522,1,10.2815906974124,3.59061527252197,0.0120000001043081,1823,1
210.16701,49.791029,0.04205626,1,10.4100312969844,7.29306888580322,0.00769999995827675,8519,8
210.19892,7.2514631,0.03612764,1,9.60162067109179,2.03417038917542,0.00960000045597553,655,9
172.89471,26.291111,0.09459088,0,11.1942487036427,2.24202561378479,0.0299999993294477,11820,8
172.90761,21.545372,0.08240317,1,10.1521507428814,2.41249394416809,0.00769999995827675,8224,14
172.91537,17.074161,0.08219627,0,10.6162039297345,2.83135485649109,0.00769999995827675,6423,30
175.08004,12.665479,0.08171295,1,10.9658635616762,4.53139495849609,0.00960000045597553,4592,49
189.70242,6.1709381,0.07318475,1,10.869067502662,8.30928421020508,0.00960000045597553,1926,16
189.72666,16.535314,0.06696991,1,10.9352697708685,5.85021543502808,0.00960000045597553,4930,19
189.74435,3.1452685,0.0858698,1,10.8728646996466,2.00088047981262,0.00960000045597553,690,31
165.74931,29.056706,0.07131137,1,9.71941162086776,1.29934740066528,0.00769999995827675,9521,35
174.10982,50.223267,0.05389148,0,10.8320795699276,2.24202561378479,0.00769999995827675,11154,17
192.36586,15.177674,0.08279038,1,10.5883383408869,4.91619682312012,0.00960000045597553,5433,7
192.36862,37.230283,0.04061132,0,11.0382282865722,2.90692257881165,0.00769999995827675,6205,13
192.38276,31.966573,0.05681219,1,10.4989316097038,1.76453626155853,0.00960000045597553,7968,0
167.37915,27.349149,0.04674282,0,10.9708654502346,2.83135485649109,0.00769999995827675,5841,55
167.39653,20.140024,0.06726811,0,10.7042870421868,2.36434960365295,0.00769999995827675,6491,5
160.72041,35.827211,0.05465837,1,10.6398379137303,2.58530139923096,0.00769999995827675,8900,3
161.9363,58.575598,0.04968895,1,10.1375164577764,2.0518012046814,0.00960000045597553,11218,3
157.26337,27.460653,0.03868689,1,10.2428530595315,4.75743627548218,0.00769999995827675,4705,14
167.56107,47.030093,0.05806989,1,10.1763916653393,4.83231401443481,0.0120000001043081,11812,5
199.96819,32.358228,0.05910207,0,10.9156205011893,2.74620890617371,0.00769999995827675,8478,9
186.55422,25.21908,0.07905906,1,10.9361153025055,8.00570774078369,0.0120000001043081,9186,14
170.76971,19.214006,0.07461651,1,10.7172500881436,7.19446992874146,0.00769999995827675,6457,8
170.79331,34.296752,0.03601962,1,9.51519681348388,2.67389178276062,0.00769999995827675,5186,50
170.80345,51.185866,0.048674,0,11.2519635938195,3.41003704071045,0.00769999995827675,9986,28
151.64384,47.44356,0.03842234,1,9.57963855958559,2.09469938278198,0.00960000045597553,7679,6
154.49243,37.181574,0.04418184,0,11.1272226829461,2.47957491874695,0.00769999995827675,7105,17
168.68064,4.0245197,0.04167224,0,11.2574979759665,3.02936553955078,0.00769999995827675,411,31
146.25095,39.133869,0.04066341,1,10.2446296328189,4.83231401443481,0.00769999995827675,7138,31
218.53443,3.901558,0.02864143,0,10.3532258268038,2.24202561378479,0.00769999995827675,59,86
171.13319,35.947348,0.06216186,1,10.4825837150052,1.54692184925079,0.00960000045597553,10006,20
194.94513,43.43365,0.04524137,1,9.83513244385307,4.65516662597656,0.00769999995827675,8005,3
171.16813,55.472878,0.05148241,1,10.4862106500307,7.67182636260986,0.0189999993890524,11186,33
169.69032,7.4934131,0.03726088,1,10.4015954083834,3.23113703727722,0.00769999995827675,1013,12
186.66437,29.562594,0.05819328,1,10.4348147971483,4.83231401443481,0.00769999995827675,7426,12
188.05482,38.748826,0.05262654,1,10.5888841299681,2.08578443527222,0.0299999993294477,8631,11
179.71419,28.985028,0.04941069,1,10.4852232865778,3.59061527252197,0.00769999995827675,6320,21
195.26525,15.885828,0.07682181,1,10.2264623291295,1.42140257358551,0.00960000045597553,5406,11
160.38909,16.762639,0.05913831,1,10.5711891166745,2.47957491874695,0.00769999995827675,4755,12
187.66454,32.524014,0.04242841,1,10.1936559745969,3.99753284454346,0.00769999995827675,5633,7
187.68671,32.201769,0.06568837,0,11.061454413469,2.24202561378479,0.0299999993294477,9194,7
190.28954,14.406496,0.08262919,1,10.7275911135915,7.05572843551636,0.00769999995827675,5493,5
165.59698,17.209211,0.06876511,1,10.7895968635865,8.56118869781494,0.0299999993294477,5320,24
143.58916,34.694544,0.04106362,0,10.8384743289156,2.74620890617371,0.00769999995827675,6597,23
155.94793,19.177147,0.02676865,1,10.2552058101095,5.46043682098389,0.00960000045597553,2249,22
197.56228,8.7513233,0.04735507,1,10.9752168488336,8.30928421020508,0.00960000045597553,1309,32
181.34103,22.730882,0.0735411,1,10.8985811187201,8.45239067077637,0.0189999993890524,7478,11
190.30474,18.717096,0.06572431,1,10.7484149853047,8.30928421020508,0.0299999993294477,5531,16
165.5946,4.9897537,0.05313877,1,9.84095315141778,2.03417038917542,0.00769999995827675,1096,25
166.71115,14.456511,0.05186382,0,11.076393710776,2.90692257881165,0.00769999995827675,3467,8
166.72562,18.957974,0.04971498,1,10.6986508267032,4.48181009292603,0.00769999995827675,4038,1
166.74209,30.151084,0.08102351,1,10.6606655984735,2.00088047981262,0.00769999995827675,11317,8
166.76962,4.558707,0.06040023,0,10.7121883235054,6.4190034866333,0.00769999995827675,1092,9
183.51804,5.342055,0.07895085,1,11.191213451119,7.45889949798584,0.00769999995827675,1413,51
183.58939,2.7877343,0.08348979,1,10.892760102014,7.67182636260986,0.0189999993890524,810,9
210.54731,33.65841,0.03394324,0,10.326196842478,2.30776882171631,0.00769999995827675,4918,20
211.49959,12.599779,0.03806838,1,9.80163642603368,2.00088047981262,0.0120000001043081,1855,33
151.61245,50.109113,0.05038106,1,10.4392981749598,2.24202561378479,0.00769999995827675,10736,32
185.92332,8.8862906,0.08372796,1,10.6144954920366,1.76453626155853,0.00769999995827675,3151,9
185.9573,46.261061,0.05815502,1,10.1076839171058,4.05787086486816,0.00769999995827675,11061,9
146.2313,24.755536,0.04183204,1,10.260626505168,4.48313426971436,0.0189999993890524,4795,13
203.31736,32.521862,0.03526453,0,9.77150904725651,2.24202561378479,0.00769999995827675,4947,61
191.13461,12.53561,0.08447781,1,11.3103746841571,8.51857376098633,0.0299999993294477,4861,11
135.8334,40.46475,0.04124673,1,11.3126948660773,9.71781444549561,0.0240000002086163,7199,17
174.81631,17.073214,0.06196169,0,10.7793261148662,2.24202561378479,0.0299999993294477,4572,10
188.72003,6.5776682,0.08085482,1,10.3149802327391,1.91692936420441,0.0120000001043081,1922,34
216.72658,25.028246,0.03634372,1,10.0421343875218,2.865966796875,0.00960000045597553,3657,42
183.22673,31.514542,0.06229118,1,11.443948866282,8.83063888549805,0.00769999995827675,8655,10
169.54129,7.7816492,0.04207267,1,10.520688737775,2.08578443527222,0.0120000001043081,1611,14
169.61797,1.066704,0.0636807,1,10.1783695800099,2.08578443527222,0.0120000001043081,460,14
185.96874,11.481297,0.06377147,1,11.1106715481404,8.45239067077637,0.00960000045597553,3191,17
186.03196,20.732207,0.07438155,1,10.3995102091818,4.05787086486816,0.00960000045597553,6787,25
164.54442,46.393188,0.03940799,1,9.73090571070679,5.11689376831055,0.00769999995827675,7618,12
218.52209,3.6575377,0.02873143,1,9.94366342906914,7.77451086044312,0.00769999995827675,59,84
179.41196,15.805967,0.06914496,1,10.3989506940303,5.69453907012939,0.0189999993890524,5109,13
194.94503,22.714102,0.07208061,1,10.7942511610858,8.00570774078369,0.00769999995827675,7270,10
194.97135,38.791564,0.03403075,1,9.84843833394555,6.57990026473999,0.0189999993890524,5608,43
171.16139,15.526554,0.08065467,1,10.5344000424264,2.46424579620361,0.00769999995827675,5853,22
188.87242,50.55836,0.04130658,1,10.0761573400925,3.1907651424408,0.00769999995827675,8668,21
188.87805,19.794807,0.07232025,1,10.9331779565321,7.56215715408325,0.00769999995827675,6158,23
188.89723,1.9077589,0.07800303,1,10.6021437253431,3.14459085464478,0.00769999995827675,123,22
163.9966,27.191545,0.07536011,1,11.063443956479,7.5885157585144,0.00960000045597553,9549,4
164.01579,19.08061,0.05122297,1,10.7051671421665,8.45239067077637,0.0189999993890524,4698,19
175.11593,10.468784,0.07916986,1,10.7960452751861,6.06971836090088,0.00769999995827675,3993,17
155.82166,21.204548,0.04149069,1,9.45234601308282,1.59094822406769,0.00769999995827675,4133,63
192.20952,9.0089715,0.08163399,1,10.7404060020586,2.16739392280579,0.0120000001043081,3033,20
151.71115,52.839497,0.04473147,1,10.4468733887734,2.74620890617371,0.00769999995827675,9479,42
179.46595,5.0604394,0.0755204,0,11.4686477054302,7.96647310256958,0.00769999995827675,1504,47
179.48104,25.490353,0.05821022,1,10.3228136424775,3.09772229194641,0.0120000001043081,6915,10
194.98735,16.919435,0.08000153,1,10.2844329525021,2.36434960365295,0.0299999993294477,6005,18
195.03286,13.363493,0.06363209,1,10.0804929301181,4.41145515441895,0.0189999993890524,3672,20
188.33764,31.76411,0.05985713,1,10.6443796527606,7.05572843551636,0.0149999996647239,8596,36
205.92923,16.371906,0.04130611,1,9.94066753345277,4.12610244750977,0.0120000001043081,2483,18
191.44959,1.213413,0.0770644,1,10.4544033997304,4.91619682312012,0.00960000045597553,64,2
164.08217,43.754897,0.03598332,1,10.8935769837821,2.55526733398438,0.00960000045597553,6418,23
168.80022,12.615224,0.07789744,0,10.6174789450655,2.24202561378479,0.00769999995827675,4685,13
185.94929,2.8074771,0.07838637,0,11.2928116560591,2.16739392280579,0.0299999993294477,783,30
186.01835,27.43477,0.09319815,1,11.3671965019638,2.74620890617371,0.0120000001043081,11551,3
178.38132,23.533782,0.07510786,1,10.1691846348094,2.79804062843323,0.00769999995827675,8107,5
179.4022,31.120367,0.07778206,0,11.2517026577581,2.16739392280579,0.0299999993294477,11108,7
179.40613,20.733183,0.0677295,1,11.0771243953752,2.47957491874695,0.00769999995827675,6310,19
194.94492,27.97385,0.03141962,0,10.6156510893438,2.74620890617371,0.00769999995827675,3807,6
194.95991,40.534969,0.06570932,1,9.8199350347866,1.30688512325287,0.00960000045597553,11537,29
162.90109,17.470243,0.07505926,1,10.6050784786518,7.45889949798584,0.0299999993294477,6578,2
162.91796,24.147852,0.05385723,1,11.0786649052144,8.30928421020508,0.00960000045597553,5898,30
188.86314,15.154884,0.07505625,1,11.0559443919627,8.07674312591553,0.0299999993294477,4926,15
199.98446,18.938527,0.06298331,1,9.97673228103172,2.07186675071716,0.00769999995827675,4814,14
189.58328,19.331271,0.06330708,1,10.9704493860457,2.24202561378479,0.00960000045597553,5562,18
189.61774,6.5615733,0.08332654,1,10.7938017838422,8.30928421020508,0.0120000001043081,1891,19
182.50158,10.608024,0.04532254,0,10.6494596082392,2.24202561378479,0.00769999995827675,2089,5
160.55583,56.503078,0.04579389,1,9.68560028972881,2.03417038917542,0.00769999995827675,10019,68
160.61651,3.6559686,0.05598505,1,10.4344251341298,6.13574314117432,0.00769999995827675,1155,17
144.21877,42.412116,0.04696816,1,9.59947326785798,2.03417038917542,0.0120000001043081,8997,20
199.35849,48.134588,0.0569718,1,9.91081500999831,3.1907651424408,0.00769999995827675,11543,28
201.50363,6.2231358,0.03956826,0,10.5830533192176,2.30776882171631,0.00769999995827675,713,9
155.89698,25.805907,0.04721954,1,9.95540162569771,3.13269662857056,0.00769999995827675,5332,11
162.87662,8.9899621,0.07209496,1,10.4320304654162,7.86429166793823,0.00769999995827675,2978,6
210.1303,12.081084,0.03864135,1,10.0317575270273,8.59920978546143,0.0189999993890524,1855,40
199.51151,33.831023,0.03713844,1,9.76738485938016,1.8374251127243,0.00769999995827675,4976,67
212.25828,15.274539,0.03984255,1,10.3087710078801,7.49865388870239,0.00960000045597553,2425,16
179.65038,22.557597,0.05458063,1,10.2457130730688,2.16739392280579,0.0240000002086163,5716,12
179.66001,29.668033,0.08160952,1,10.9008489832895,7.36894035339355,0.00769999995827675,11106,31
171.49844,2.6747365,0.06323168,1,10.2917182610718,4.41145515441895,0.00960000045597553,431,13
177.79781,24.088243,0.05713901,1,10.8732769134369,2.77096486091614,0.00769999995827675,6315,5
177.7994,12.410785,0.08221292,1,11.0858669903523,1.91692936420441,0.00769999995827675,4532,45
186.65658,4.1359426,0.07836159,1,10.613428345087,2.36434960365295,0.0299999993294477,1353,31
179.70882,41.070229,0.0671247,1,10.7046302099938,7.49865388870239,0.00960000045597553,11716,10
195.29818,18.519191,0.08068053,1,10.9220376339323,9.1145076751709,0.00960000045597553,6605,24
184.20994,1.3606954,0.07458749,1,10.3569286992373,3.62653493881226,0.00960000045597553,215,16
163.18969,22.675604,0.07202256,1,10.6372831201723,8.07674312591553,0.0120000001043081,7750,1
163.2201,1.8868387,0.03967842,0,10.8449479755222,2.83135485649109,0.00769999995827675,472,67
163.23193,17.107937,0.0551463,1,9.89005872438544,3.23113703727722,0.00769999995827675,4126,25
179.68255,34.012443,0.06165837,1,10.4506532639749,1.8374251127243,0.00960000045597553,9316,15
156.26634,43.992057,0.04415211,0,10.9361272568468,2.08578443527222,0.00769999995827675,8276,19
163.90763,7.8389867,0.04481005,1,10.6544230583339,9.71781444549561,0.0189999993890524,1670,1
159.44735,39.812788,0.06867719,0,11.3207292687118,2.30776882171631,0.00769999995827675,11957,27
167.46366,15.06684,0.08964454,0,11.4288288167054,3.63779664039612,0.0299999993294477,6540,15
167.4651,5.4459995,0.07567146,1,10.5498373503804,4.48417377471924,0.00769999995827675,1715,21
175.79179,12.735826,0.08185434,1,10.7184023877025,7.19446992874146,0.00769999995827675,4562,46
175.80269,15.62156,0.06516742,1,10.5751211108578,3.99753284454346,0.00769999995827675,4570,10
151.97546,50.383208,0.05158975,1,10.6002219215369,3.59061527252197,0.00960000045597553,10736,31
192.63532,16.827221,0.07259252,1,10.6126317380656,7.86429166793823,0.00960000045597553,5468,1
158.74305,13.880258,0.03286278,0,10.4193962348362,2.36434960365295,0.00769999995827675,2276,82
158.74693,4.0471288,0.04558894,1,10.6722485893746,7.93841457366943,0.00769999995827675,530,12
179.95358,27.854122,0.05069571,0,11.5094215898768,9.79474925994873,0.0120000001043081,6319,26
215.582,51.810948,0.04434647,0,10.2734689665106,2.74620890617371,0.00960000045597553,9089,47
182.13665,23.01782,0.07783819,1,10.6785458804842,7.86429166793823,0.00769999995827675,8046,12
182.15919,50.038475,0.05111736,1,10.5600590263799,7.68695497512817,0.0189999993890524,10494,7
196.18958,42.938439,0.03756012,0,10.5078305829288,2.74620890617371,0.00769999995827675,6807,44
173.97757,27.210142,0.05180236,1,9.88293482719518,4.41145515441895,0.00769999995827675,6378,25
194.55654,26.426878,0.06903931,1,11.2003771607134,2.08578443527222,0.00769999995827675,7872,16
163.25018,2.1377563,0.06784323,0,11.1484854399117,5.19558668136597,0.00769999995827675,579,10
188.1231,37.834593,0.06069159,1,10.1909396494294,3.99753284454346,0.0120000001043081,9798,7
188.13482,21.310063,0.07162858,1,10.9781964012912,8.83063888549805,0.0120000001043081,6759,9
163.31099,19.614296,0.06697319,1,10.1540007580216,2.03417038917542,0.00960000045597553,5951,13
214.1975,26.404919,0.03627359,1,10.4182050974605,2.08578443527222,0.00769999995827675,3657,52
164.35333,33.074077,0.07283297,0,10.9130220827877,3.41003704071045,0.00769999995827675,11322,14
189.23415,20.469755,0.07444223,1,10.1960617660394,2.16739392280579,0.00769999995827675,6727,21
189.24729,14.330367,0.08270163,1,10.9068619748596,3.20844483375549,0.0149999996647239,5492,8
146.31337,34.712285,0.04087229,1,11.2664477056026,8.56118869781494,0.0189999993890524,6567,39
169.05304,25.51226,0.06956853,1,10.3560197824558,1.59094822406769,0.00769999995827675,8261,8
209.40306,25.539637,0.03195487,1,10.2704521254307,1.91692936420441,0.00769999995827675,3118,22
179.86064,20.999258,0.04174688,1,10.2232372299696,6.13574314117432,0.00769999995827675,3922,12
179.86943,34.893461,0.03283632,1,10.9710561723981,8.36709117889404,0.00769999995827675,5127,33
166.74162,35.551845,0.07309045,0,11.8325165860502,7.96647310256958,0.00769999995827675,11892,37
166.7691,31.820667,0.04628877,1,9.67090015573117,7.67182636260986,0.00769999995827675,6442,42
191.35739,13.432192,0.08647668,1,10.8569898536651,4.07475996017456,0.00769999995827675,4861,6
180.83726,32.471853,0.07188793,1,10.6701968092701,2.55526733398438,0.00960000045597553,10481,4
183.49495,1.6447712,0.04928478,1,9.92102339769877,2.0518012046814,0.00960000045597553,257,4
183.53211,10.488666,0.04599934,0,10.832300732228,2.74620890617371,0.00769999995827675,2059,4
183.59792,22.081475,0.07632533,1,11.0785420908626,7.03789520263672,0.0189999993890524,7416,7
165.56469,10.517176,0.0416945,0,10.6559052076812,2.83135485649109,0.00769999995827675,1641,14
158.66429,6.641596,0.05173101,0,10.9193851428563,2.36148762702942,0.00960000045597553,1757,2
151.66733,37.65878,0.05351506,1,10.3960578779088,2.46424579620361,0.00769999995827675,8992,23
206.63098,23.122123,0.03025717,1,10.0279914302976,4.83231401443481,0.00769999995827675,2548,48
189.0723,16.377365,0.07192149,1,10.7568132445743,2.97278094291687,0.00960000045597553,4928,60
164.25595,18.204742,0.03083525,0,10.1216309694101,8.56118869781494,0.0149999996647239,2217,47
196.267,2.5572669,0.0704331,1,10.7914508836289,5.35694980621338,0.00960000045597553,8,22
173.65733,25.286296,0.04867797,1,9.60223912496868,3.99753284454346,0.00769999995827675,5779,15
185.17725,14.258773,0.08120408,1,10.8491023400941,9.1145076751709,0.0299999993294477,4983,31
185.29073,28.165108,0.02828486,0,11.2346643451704,12.8063812255859,0.00769999995827675,3268,44
213.5673,10.582741,0.03200167,1,10.8848292888632,3.02936553955078,0.00769999995827675,1288,5
188.19508,11.550268,0.0251008,1,9.73918179163888,8.25452518463135,0.0120000001043081,869,55
205.68918,30.085064,0.04082501,1,10.6014738142365,2.74620890617371,0.00960000045597553,4915,16
181.95235,54.03888,0.0495583,1,11.2394869753283,8.51857376098633,0.0189999993890524,10496,61
159.61869,56.045579,0.04632906,1,9.75765321337418,1.54692184925079,0.00960000045597553,10648,62
159.6351,57.400351,0.04707697,1,10.6692539067512,2.65309238433838,0.00769999995827675,10649,53
204.05076,4.7400901,0.03428934,0,10.748566441371,2.08578443527222,0.00769999995827675,115,9
204.05368,28.29369,0.04791665,1,9.53788929883361,1.31547677516937,0.00960000045597553,5482,18
149.29674,51.133714,0.04900371,1,10.1439506357723,4.05787086486816,0.0189999993890524,10737,33
203.33826,33.794916,0.06137334,1,10.8982880859941,8.45239067077637,0.0299999993294477,9018,43
191.15616,1.8067653,0.0465709,0,10.7549988999287,2.74620890617371,0.00769999995827675,169,28
